,f1,y
384,3.843843843843844,-3.3030021796154894
385,3.853853853853854,-3.10335315200637
386,3.863863863863864,-1.6745054129015624
387,3.873873873873874,-2.910711560088225
388,3.883883883883884,-2.6827878248516592
389,3.893893893893894,-2.2699548837235657
390,3.903903903903904,-2.4822292450729986
391,3.913913913913914,-3.56650672422967
392,3.923923923923924,-2.2916175453842946
393,3.933933933933934,-2.467690029250616
394,3.943943943943944,-0.4358950667394277
395,3.953953953953954,-2.336689774638556
396,3.963963963963964,1.35907981094577
397,3.973973973973974,0.05121922654339284
398,3.983983983983984,-1.380231337560024
399,3.993993993993994,-0.6175408565802294
400,4.004004004004004,0.03337604523162713
401,4.014014014014014,-0.8993227643140542
402,4.024024024024024,1.6466417214624103
403,4.034034034034034,1.426482871014122
404,4.044044044044044,1.1050092932678626
405,4.054054054054054,1.7575383540102314
406,4.064064064064064,1.2598840530918287
407,4.074074074074074,2.086365997096896
408,4.084084084084084,2.2930020699975344
409,4.094094094094094,3.407891337768582
410,4.104104104104104,1.449449790304656
411,4.114114114114114,2.3372818834780866
412,4.124124124124124,3.401842333893267
413,4.134134134134134,3.3515956172811525
414,4.1441441441441444,3.9528440916005407
415,4.1541541541541545,6.686561541400733
416,4.1641641641641645,3.269698504475922
417,4.1741741741741745,4.819427440407198
418,4.1841841841841845,4.087812485199722
419,4.1941941941941945,6.438073303309162
420,4.2042042042042045,6.412399862718746
421,4.2142142142142145,5.785951338536835
422,4.2242242242242245,3.8016157868066074
423,4.2342342342342345,4.864174145647279
424,4.2442442442442445,6.791720653744566
425,4.2542542542542545,6.363050228189211
426,4.2642642642642645,7.88114927224735
427,4.2742742742742745,8.850482339413164
428,4.2842842842842845,7.524146984838228
429,4.2942942942942945,7.0667284040063665
430,4.3043043043043046,8.524382651651969
431,4.314314314314315,9.244903876448282
432,4.324324324324325,7.967950255244082
433,4.334334334334335,10.862823728255474
434,4.344344344344345,10.478725900147788
435,4.354354354354355,10.837327808909372
436,4.364364364364365,9.699310169816728
437,4.374374374374375,10.935736596316783
438,4.384384384384385,10.264234818341183
439,4.394394394394395,11.93172354930495
440,4.404404404404405,10.167742471908156
441,4.414414414414415,10.428294902872745
442,4.424424424424425,12.725479314071585
443,4.434434434434435,11.879429907556304
444,4.444444444444445,14.02296928051882
445,4.454454454454455,11.259885890392873
446,4.464464464464465,14.002372072502963
447,4.474474474474475,13.122697937890168
448,4.484484484484485,12.506657725610454
449,4.494494494494495,13.913965843618055
450,4.504504504504505,12.813403713555749
451,4.514514514514515,16.143618289529655
452,4.524524524524525,13.977548162551418
453,4.534534534534535,14.551775796358484
454,4.544544544544545,14.510075159630821
455,4.554554554554555,14.546847704840136
456,4.564564564564565,15.220393122171608
457,4.574574574574575,14.741546711967759
458,4.584584584584585,13.419179427618985
459,4.594594594594595,15.907154997497264
460,4.604604604604605,13.750007675044166
461,4.614614614614615,16.530216836742955
462,4.624624624624625,14.168124981835597
463,4.634634634634635,16.069019787018078
464,4.644644644644645,14.104570871224901
465,4.654654654654655,14.936884425826761
466,4.664664664664665,15.23799334336021
467,4.674674674674675,15.104263802148337
468,4.684684684684685,16.03615939193895
469,4.694694694694695,14.071583067004234
470,4.704704704704705,13.79826183359861
471,4.714714714714715,17.065069476901645
472,4.724724724724725,16.33797597760595
473,4.734734734734735,15.89134257414379
474,4.744744744744745,15.583553081069844
475,4.754754754754755,15.456184494013444
476,4.764764764764765,16.657768169478487
477,4.774774774774775,15.815768453924699
478,4.784784784784785,17.498171314000622
479,4.794794794794795,15.013336709216293
480,4.804804804804805,15.00252503705157
481,4.814814814814815,16.422146108085663
482,4.824824824824825,14.322265485431554
483,4.834834834834835,15.948456871135912
484,4.844844844844845,15.55970930942379
485,4.854854854854855,15.64614950068729
486,4.864864864864865,14.80504694674309
487,4.874874874874875,14.565879220043293
488,4.884884884884885,13.737513767180246
489,4.894894894894895,15.682716795186348
490,4.904904904904905,13.449522688925784
491,4.914914914914915,13.612814010808798
492,4.924924924924925,14.243234411434516
493,4.934934934934935,14.536625084650728
494,4.944944944944945,14.286324657713571
495,4.954954954954955,11.17315871954854
496,4.964964964964965,13.11119274586383
497,4.974974974974975,12.334313835361769
498,4.984984984984985,12.051938934059347
499,4.994994994994995,13.282733222478306
500,5.005005005005005,11.962067737420202
501,5.015015015015015,12.81621238231257
502,5.025025025025025,10.1503531461542
503,5.035035035035035,10.256510013647183
504,5.045045045045045,13.829931991063823
505,5.055055055055055,11.934892818333324
506,5.065065065065065,13.038317360634412
507,5.075075075075075,11.669450714872907
508,5.085085085085085,9.635563529928111
509,5.095095095095095,11.321166562692596
510,5.105105105105105,9.81368637908
511,5.115115115115115,9.072088139671608
512,5.125125125125125,8.216682714653007
513,5.135135135135135,8.494774455752134
514,5.145145145145145,7.484062728362613
515,5.155155155155155,11.625007511596081
516,5.165165165165165,6.364517322403881
517,5.175175175175175,7.789925547959235
518,5.185185185185185,8.043897919425168
519,5.195195195195195,6.761468728200542
520,5.205205205205205,6.910449713193475
521,5.215215215215215,7.078817765045618
522,5.225225225225225,6.574813675333924
523,5.235235235235235,6.461340490397117
524,5.245245245245245,4.851785041457112
525,5.255255255255255,4.933177236611508
526,5.265265265265265,5.762509824912216
527,5.275275275275275,4.585479361082878
528,5.285285285285285,2.657535294458438
529,5.295295295295295,4.760236821835538
530,5.305305305305305,4.215295350392028
531,5.315315315315315,3.1756664080229458
532,5.325325325325325,0.9825012485752427
533,5.335335335335335,2.4809605418517737
534,5.345345345345345,3.1688107167748822
535,5.355355355355355,2.2197754136163055
536,5.365365365365365,4.028459248392318
537,5.375375375375375,2.7872777337055332
538,5.385385385385385,0.3071073827708479
539,5.395395395395395,1.7431147133256668
540,5.405405405405405,2.3566850602368232
541,5.415415415415415,3.7410073751195387
542,5.425425425425425,0.8185401852703474
543,5.435435435435435,1.3446333834528292
544,5.445445445445445,1.4988618947164178
545,5.455455455455455,-0.1512205522177985
546,5.465465465465465,2.1552589890085203
547,5.475475475475475,-0.6472343243096821
548,5.485485485485485,-0.07814457557205726
549,5.495495495495495,-0.45339216749610267
550,5.505505505505505,-1.3554899801644829
551,5.515515515515515,0.11014033147084124
552,5.525525525525525,-1.3338513699074057
553,5.535535535535535,-1.0718717795739467
554,5.545545545545545,-1.8634628467675365
555,5.555555555555555,-1.4837773670588466
556,5.565565565565565,-0.7711091956814867
557,5.575575575575575,-0.5411183567704834
558,5.585585585585585,-1.64899161053547
559,5.595595595595595,-1.6245341715168582
560,5.605605605605605,-2.301574984874333
561,5.615615615615615,-0.9415906148952264
562,5.625625625625625,-2.3615478269701513
563,5.635635635635635,-1.0929046349006577
564,5.645645645645645,-1.495863571031528
565,5.655655655655655,-3.399416359322763
566,5.665665665665665,-2.3778318476132587
567,5.675675675675675,-3.608565650473481
568,5.685685685685685,-3.073245027583231
569,5.6956956956956954,-2.3949793152501297
570,5.7057057057057055,-2.1942451538259093
571,5.7157157157157155,-2.1076382054432274
572,5.7257257257257255,-3.9844680497000144
573,5.7357357357357355,-0.8695129162921393
574,5.7457457457457455,-3.218836961742243
575,5.7557557557557555,-2.4432627735454466
576,5.7657657657657655,-2.2159606601102206
577,5.7757757757757755,-3.200191346613196
578,5.7857857857857855,-4.01140878487077
579,5.7957957957957955,-3.136453195252109
580,5.8058058058058055,-2.7309732559683804
581,5.8158158158158155,-2.589444058130643
582,5.8258258258258255,-1.7775699937414424
583,5.8358358358358355,-3.1706656576827545
584,5.8458458458458455,-4.844310086070838
585,5.8558558558558556,-3.4656426477570674
586,5.865865865865866,-2.885560173593319
587,5.875875875875876,-2.848052616483008
588,5.885885885885886,-2.6064983966912667
589,5.895895895895896,-2.3634696778773034
590,5.905905905905906,-0.7433558757389374
591,5.915915915915916,-1.5057534970186055
592,5.925925925925926,-2.5404972837907174
593,5.935935935935936,-1.4399325598151023
594,5.945945945945946,-1.875302926911935
595,5.955955955955956,-2.0089148402345804
596,5.965965965965966,-0.7259902256466106
597,5.975975975975976,-0.4265837752865305
598,5.985985985985986,-0.38348669555383075
599,5.995995995995996,-0.5408997806516658
600,6.006006006006006,-1.3206036767170763
601,6.016016016016016,-1.6480872237018904
602,6.026026026026026,0.04064054087342481
603,6.036036036036036,0.061488469978449034
604,6.046046046046046,-1.1495107571164058
605,6.056056056056056,2.292704794449125
606,6.066066066066066,1.9985955509041924
607,6.076076076076076,1.6531461855878609
608,6.086086086086086,2.574021471676005
609,6.096096096096096,1.5314322838218808
610,6.106106106106106,3.4243500237105424
611,6.116116116116116,1.9178588871781292
612,6.126126126126126,2.1439462420672837
613,6.136136136136136,4.03299258218878
614,6.146146146146146,2.6329200384673195
615,6.156156156156156,2.779772986413913
616,6.166166166166166,3.331637820053591
617,6.176176176176176,4.105329022196425
618,6.186186186186186,6.264952441340106
619,6.196196196196196,5.3934554202150835
620,6.206206206206206,7.550374060293451
621,6.216216216216216,5.852253201568106
622,6.226226226226226,6.423610358609582
623,6.236236236236236,5.32396190562038
624,6.246246246246246,6.053361018316219
625,6.256256256256256,7.423669226817118
626,6.266266266266266,6.915604266691594
627,6.276276276276276,5.873762060066314
628,6.286286286286286,7.085640798096907
629,6.296296296296296,7.98663449152888
630,6.306306306306306,6.216846522619743
631,6.316316316316316,7.681582762259739
632,6.326326326326326,9.3503341199407
633,6.336336336336336,9.41205590465312
634,6.346346346346346,8.029272086309959
635,6.356356356356356,9.79101908976964
636,6.366366366366366,10.075430951951908
637,6.376376376376376,11.509768689825043
638,6.386386386386386,10.359503623610014
639,6.396396396396396,11.344019320490974
640,6.406406406406406,12.404398789505944
641,6.416416416416417,10.177868046408754
642,6.426426426426427,12.49692224670542
643,6.436436436436437,11.439154039549052
644,6.446446446446447,12.857233000658406
645,6.456456456456457,11.808433457616092
646,6.466466466466467,15.38971861049272
647,6.476476476476477,13.89765766568804
648,6.486486486486487,14.153939485384909
649,6.496496496496497,13.466997764714057
650,6.506506506506507,14.908473036676327
651,6.516516516516517,14.526675014922937
652,6.526526526526527,15.283977660541089
653,6.536536536536537,15.233446758407833
654,6.546546546546547,16.559320179802672
655,6.556556556556557,14.700936073385435
656,6.566566566566567,14.632473114935582
657,6.576576576576577,16.0522740863473
658,6.586586586586587,15.19177377089928
659,6.596596596596597,16.024122748058062
660,6.606606606606607,15.574021077050762
661,6.616616616616617,15.768000445087267
662,6.626626626626627,16.280885040456905
663,6.636636636636637,16.29775913484685
664,6.646646646646647,17.117991717686532
665,6.656656656656657,17.485426799004465
666,6.666666666666667,16.114867079165222
667,6.676676676676677,15.978954822827074
668,6.686686686686687,16.595091189871276
669,6.696696696696697,17.532991876987005
670,6.706706706706707,17.790883360947376
671,6.716716716716717,17.02023828407486
672,6.726726726726727,15.38478479255313
673,6.736736736736737,16.600708207975835
674,6.746746746746747,16.712792426171415
675,6.756756756756757,18.318793699290705
676,6.766766766766767,16.99660697133515
677,6.776776776776777,18.150546230496257
678,6.786786786786787,20.435172466265787
679,6.796796796796797,18.89731897953764
680,6.806806806806807,18.497633194861496
681,6.816816816816817,19.337570676776135
682,6.826826826826827,20.042153074171374
683,6.836836836836837,18.162256815914276
684,6.846846846846847,19.694478806480614
685,6.856856856856857,18.372892272240897
686,6.866866866866867,17.590322486125544
687,6.876876876876877,18.188740621640363
688,6.886886886886887,16.460387192168362
689,6.896896896896897,16.474206334627056
690,6.906906906906907,18.006896396149227
691,6.916916916916917,17.472980687285677
692,6.926926926926927,16.98740666343853
693,6.936936936936937,17.75979153402625
694,6.946946946946947,16.439487552082927
695,6.956956956956957,18.981517720528643
696,6.966966966966967,16.631909071649794
697,6.976976976976977,17.014009259808958
698,6.986986986986987,16.058628732606795
699,6.996996996996997,18.139582153560916
700,7.007007007007007,17.932258055205697
701,7.017017017017017,17.700003631614955
702,7.027027027027027,14.161710648508297
703,7.037037037037037,17.953733756588942
704,7.047047047047047,14.51252757886355
705,7.057057057057057,14.614442189325302
706,7.067067067067067,17.116470545676602
707,7.077077077077077,14.886824376083307
708,7.087087087087087,15.40136035460814
709,7.097097097097097,14.06592294737508
710,7.107107107107107,14.317268722679273
711,7.117117117117117,16.386680929292595
712,7.127127127127127,16.005977703954983
713,7.137137137137137,14.279013995978755
714,7.147147147147147,13.49652619709035
715,7.157157157157157,11.824852181275224
716,7.167167167167167,13.837646867819824
717,7.177177177177177,14.14654141945412
718,7.187187187187187,12.868863535957901
719,7.197197197197197,12.10569540867307
720,7.207207207207207,10.565324673221177
721,7.217217217217217,11.777600746870426
722,7.227227227227227,12.131302501682004
723,7.237237237237237,11.702763146787989
724,7.247247247247247,12.43331894521722
725,7.257257257257257,10.537832354551862
726,7.267267267267267,11.390322053234819
727,7.277277277277277,9.971510195464463
728,7.287287287287287,9.108008212441579
729,7.297297297297297,9.06963201699983
730,7.307307307307307,9.506999345640956
731,7.317317317317317,9.904824622625583
732,7.327327327327327,9.665878740786054
733,7.337337337337337,8.296893796157832
734,7.347347347347347,9.267377039550516
